Employee_ID,Department,Years_Experience,Location
E842,Full Stack Dev,3.3,Delhi
E843,AI Research,14.8,Delhi
E844,DevOps,7.3,Delhi
E845,Full Stack Dev,7.9,Delhi
E846,AI Research,5.7,Delhi
E847,Cloud Engineering,4.5,Delhi
E848,AI Research,12.6,Pune
E849,AI Research,7.9,Delhi
E850,Data Science,14.2,Pune
E851,Full Stack Dev,8.9,Pune
E852,Cloud Engineering,11.6,Delhi
E853,Cloud Engineering,1.8,Mumbai
E854,AI Research,11.6,Chennai
E855,Full Stack Dev,7.2,Delhi
E856,Full Stack Dev,8.8,Chennai
E857,Data Science,10.2,Pune
E858,Cloud Engineering,14.0,Delhi
E859,Full Stack Dev,11.3,Chennai
E860,Data Science,6.9,Mumbai
E861,Full Stack Dev,12.4,Chennai
E862,AI Research,14.4,Pune
E863,Data Science,14.4,Mumbai
E864,Cybersecurity,4.9,Chennai
E865,DevOps,13.4,Delhi
E866,DevOps,1.8,Chennai
E867,DevOps,3.7,Pune
E868,Data Science,7.2,Mumbai
E869,Full Stack Dev,10.8,Chennai
E870,Cloud Engineering,9.7,Mumbai
E871,Full Stack Dev,10.9,Delhi
E872,DevOps,9.6,Chennai
E873,Cybersecurity,10.7,Delhi
E874,Cybersecurity,2.7,Chennai
E875,Data Science,9.2,Pune
E876,Full Stack Dev,12.5,Mumbai
E877,AI Research,13.7,Delhi
E878,AI Research,9.6,Mumbai
E879,Data Science,8.7,Mumbai
E880,Cybersecurity,3.7,Pune
E881,AI Research,12.2,Chennai
E882,AI Research,5.2,Delhi
E883,Full Stack Dev,1.8,Mumbai
E884,Cloud Engineering,3.9,Pune
E885,AI Research,10.0,Mumbai
E886,Data Science,4.7,Mumbai
E887,Cybersecurity,8.2,Pune
E888,Data Science,7.1,Pune
E889,DevOps,11.7,Delhi
E890,Cloud Engineering,9.0,Mumbai
E891,Cloud Engineering,1.3,Mumbai
E892,Full Stack Dev,5.5,Pune
E893,Full Stack Dev,12.2,Chennai
E894,Full Stack Dev,10.0,Delhi
E895,AI Research,5.8,Delhi
E896,Cybersecurity,2.5,Chennai
E897,DevOps,8.8,Pune
E898,DevOps,3.7,Mumbai
E899,Data Science,10.4,Delhi
E900,DevOps,5.3,Chennai
E901,Cloud Engineering,4.3,Pune
E902,Cloud Engineering,11.9,Delhi
E903,Data Science,8.2,Delhi
E904,Cloud Engineering,11.5,Mumbai
E905,DevOps,4.4,Delhi
E906,AI Research,4.3,Delhi
E907,Full Stack Dev,6.3,Pune
E908,DevOps,2.7,Delhi
E909,AI Research,10.5,Delhi
E910,Cybersecurity,12.4,Pune
E911,Data Science,1.1,Delhi
E912,Data Science,8.8,Mumbai
E913,Full Stack Dev,9.9,Chennai
E914,Full Stack Dev,9.5,Delhi
E915,Full Stack Dev,10.1,Chennai
E916,Cloud Engineering,12.7,Delhi
E917,Full Stack Dev,8.4,Chennai
E918,Full Stack Dev,10.6,Chennai
E919,Cybersecurity,11.5,Delhi
E920,Data Science,4.1,Pune
E921,DevOps,3.3,Chennai
E922,DevOps,10.6,Pune
E923,DevOps,9.5,Pune
E924,Full Stack Dev,14.6,Chennai
E925,AI Research,4.7,Chennai
E926,Cybersecurity,10.6,Chennai
E927,DevOps,8.6,Pune
E928,Full Stack Dev,6.3,Delhi
E929,Data Science,2.5,Chennai
E930,Cybersecurity,2.1,Pune
E931,AI Research,12.6,Chennai
E932,Cybersecurity,11.4,Pune
E933,Full Stack Dev,10.5,Chennai
E934,Cloud Engineering,8.1,Chennai
E935,Full Stack Dev,8.8,Pune
E936,Cloud Engineering,11.2,Chennai
E937,Cybersecurity,13.0,Mumbai
E938,DevOps,4.6,Pune
E939,Cloud Engineering,6.2,Chennai
E940,Data Science,8.1,Chennai
E941,AI Research,7.8,Mumbai
E942,Cybersecurity,13.5,Delhi
E943,Cloud Engineering,3.6,Delhi
E944,Data Science,11.9,Chennai
E945,AI Research,2.5,Delhi
E946,Cloud Engineering,12.3,Delhi
E947,DevOps,3.2,Delhi
E948,Data Science,2.4,Mumbai
E949,Full Stack Dev,13.7,Delhi
E950,AI Research,9.0,Mumbai
E951,Cloud Engineering,8.6,Pune
E952,Data Science,12.0,Chennai
E953,DevOps,13.0,Pune
E954,Full Stack Dev,11.9,Delhi
E955,Full Stack Dev,4.3,Pune
E956,AI Research,2.6,Chennai
E957,AI Research,7.0,Chennai
E958,Cybersecurity,3.5,Pune
E959,Cybersecurity,7.0,Pune
E960,Cloud Engineering,2.8,Pune
E961,DevOps,10.4,Pune
E962,Cybersecurity,5.8,Chennai
E963,Cybersecurity,11.5,Pune
E964,AI Research,14.5,Mumbai
E965,Cybersecurity,9.8,Delhi
E966,DevOps,14.8,Delhi
E967,DevOps,5.9,Delhi
E968,Data Science,13.7,Mumbai
E969,AI Research,3.0,Mumbai
E970,Cloud Engineering,13.4,Pune
E971,Full Stack Dev,13.2,Delhi
E972,Full Stack Dev,2.6,Mumbai
E973,Cloud Engineering,8.7,Pune
E974,DevOps,1.6,Chennai
E975,Cloud Engineering,3.5,Mumbai
E976,Cybersecurity,1.4,Pune
E977,Data Science,10.0,Pune
E978,Data Science,1.8,Chennai
E979,Data Science,12.5,Chennai
E980,Full Stack Dev,4.8,Delhi
E981,Cloud Engineering,6.6,Chennai
E982,DevOps,7.3,Delhi
E983,Data Science,9.8,Mumbai
E984,AI Research,2.8,Delhi
E985,Cloud Engineering,9.4,Delhi
E986,Cloud Engineering,9.7,Chennai
E987,DevOps,8.1,Mumbai
E988,DevOps,13.4,Pune
E989,Cloud Engineering,11.4,Delhi
E990,Cloud Engineering,5.6,Chennai
E991,AI Research,6.4,Pune
E992,DevOps,14.0,Chennai
E993,Data Science,9.2,Delhi
E994,Cybersecurity,10.5,Delhi
E995,AI Research,7.6,Delhi
E996,Data Science,14.1,Mumbai
E997,AI Research,3.3,Mumbai
E998,AI Research,1.0,Pune
E999,Data Science,10.1,Mumbai
E1000,Full Stack Dev,13.5,Chennai
E1001,Cloud Engineering,1.8,Chennai
E1002,AI Research,8.2,Chennai
E1003,Full Stack Dev,4.2,Mumbai
E1004,Cybersecurity,2.6,Pune
E1005,Cybersecurity,8.4,Mumbai
E1006,Data Science,13.2,Mumbai
E1007,AI Research,14.7,Mumbai
E1008,Full Stack Dev,11.8,Delhi
E1009,Full Stack Dev,2.5,Delhi
E1010,DevOps,12.9,Mumbai
E1011,Full Stack Dev,1.8,Mumbai
E1012,Full Stack Dev,9.6,Delhi
E1013,DevOps,13.7,Delhi
E1014,Cloud Engineering,12.8,Chennai
E1015,Cybersecurity,6.6,Delhi
E1016,Cloud Engineering,5.3,Pune
E1017,Full Stack Dev,14.8,Pune
E1018,Full Stack Dev,10.9,Delhi
E1019,DevOps,2.8,Chennai
E1020,Cloud Engineering,9.0,Chennai
E1021,DevOps,9.8,Mumbai
E1022,Data Science,5.7,Mumbai
E1023,Cybersecurity,6.6,Mumbai
E1024,Cloud Engineering,12.9,Chennai
E1025,Cloud Engineering,6.8,Chennai
E1026,DevOps,14.0,Chennai
E1027,Full Stack Dev,3.2,Pune
E1028,DevOps,2.3,Pune
E1029,Full Stack Dev,10.4,Delhi
E1030,DevOps,6.7,Mumbai
E1031,DevOps,2.0,Pune
E1032,AI Research,12.3,Delhi
E1033,Cloud Engineering,3.7,Pune
E1034,Cloud Engineering,10.6,Chennai
E1035,Full Stack Dev,12.2,Mumbai
E1036,Cybersecurity,12.3,Pune
E1037,DevOps,11.5,Pune
E1038,Cybersecurity,3.2,Mumbai
E1039,Cybersecurity,9.5,Mumbai
E1040,Cybersecurity,7.0,Mumbai
E1041,Data Science,6.7,Pune
E1042,DevOps,6.5,Delhi
E1043,Cybersecurity,10.3,Pune
E1044,Cloud Engineering,10.3,Mumbai
E1045,DevOps,6.0,Mumbai
E1046,AI Research,13.1,Pune
E1047,DevOps,5.5,Delhi
E1048,Cybersecurity,5.8,Mumbai
E1049,Data Science,3.4,Pune
E1050,AI Research,8.5,Chennai
E1051,Cloud Engineering,13.1,Pune
E1052,Cybersecurity,5.9,Delhi
E1053,Data Science,10.1,Pune
E1054,DevOps,7.3,Pune
E1055,Cybersecurity,2.8,Chennai
E1056,Data Science,12.3,Pune
E1057,AI Research,4.0,Mumbai
E1058,Data Science,14.1,Delhi
E1059,DevOps,8.5,Delhi
E1060,Cloud Engineering,7.8,Delhi
E1061,Cloud Engineering,8.0,Delhi
E1062,Data Science,3.1,Delhi
E1063,Data Science,6.7,Pune
E1064,Data Science,9.7,Pune
E1065,Data Science,2.5,Pune
E1066,Data Science,14.9,Delhi
E1067,DevOps,3.6,Mumbai
E1068,DevOps,1.1,Delhi
E1069,Data Science,13.5,Mumbai
E1070,DevOps,11.2,Chennai
E1071,Cloud Engineering,4.7,Chennai
E1072,Cloud Engineering,10.3,Pune
E1073,AI Research,6.1,Delhi
E1074,Cloud Engineering,10.9,Pune
E1075,DevOps,5.9,Delhi
E1076,Full Stack Dev,5.7,Mumbai
E1077,Cloud Engineering,7.7,Delhi
E1078,Cybersecurity,2.5,Delhi
E1079,AI Research,13.1,Pune
E1080,AI Research,3.0,Pune
E1081,DevOps,3.9,Chennai
E1082,AI Research,10.0,Delhi
E1083,DevOps,3.4,Chennai
E1084,Full Stack Dev,2.9,Delhi
E1085,Full Stack Dev,6.2,Pune
E1086,DevOps,7.2,Delhi
E1087,AI Research,14.1,Mumbai
E1088,Data Science,14.1,Mumbai
E1089,AI Research,1.7,Delhi
E1090,Cybersecurity,13.2,Pune
E1091,Cloud Engineering,13.3,Mumbai
E1092,Cloud Engineering,4.4,Mumbai
E1093,Full Stack Dev,8.0,Mumbai
E1094,DevOps,9.8,Chennai
E1095,Cloud Engineering,11.3,Delhi
E1096,Cloud Engineering,10.3,Mumbai
E1097,Data Science,9.6,Delhi
E1098,DevOps,14.8,Delhi
E1099,Data Science,7.3,Chennai
E1100,Cybersecurity,9.8,Mumbai
